time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2019-01-01 00:00:00,10.0,71,,,10,5.4,13.0,1030.0,,,1
2019-01-01 01:00:00,8.0,81,,,360,3.6,13.0,1030.0,,,1
2019-01-01 02:00:00,8.0,81,,,350,5.4,13.0,1030.0,,,1
2019-01-01 03:00:00,7.0,87,,,340,3.6,13.0,1031.0,,,1
2019-01-01 04:00:00,6.0,87,,,350,1.8,13.0,1030.0,,,1
2019-01-01 05:00:00,6.0,87,,,57,1.8,14.8,1030.0,,,1
2019-01-01 06:00:00,6.0,87,,,350,5.4,13.0,1030.0,,,1
2019-01-01 07:00:00,5.0,93,,,0,0.0,14.8,1031.0,,,1
2019-01-01 08:00:00,4.0,100,,,360,5.4,16.7,1031.0,,,1
2019-01-01 09:00:00,7.0,93,,,65,3.6,14.8,1032.0,,,1
2019-01-01 10:00:00,9.0,82,,,65,3.6,14.8,1032.0,,,1
2019-01-01 11:00:00,10.0,71,,,60,11.2,14.8,1032.0,,,1
2019-01-01 12:00:00,11.0,71,,,80,7.6,16.7,1032.0,,,1
2019-01-01 13:00:00,13.0,62,,,60,9.4,16.7,1031.0,,,1
2019-01-01 14:00:00,15.0,59,,,60,5.4,14.8,1031.0,,,1
2019-01-01 15:00:00,15.0,59,,,60,7.6,13.0,1031.0,,,1
2019-01-01 16:00:00,16.0,55,,,38,3.6,13.0,1031.0,,,1
2019-01-01 17:00:00,15.0,51,,,50,7.6,11.1,1031.0,,,1
2019-01-01 18:00:00,10.0,76,,,323,3.6,9.3,1031.0,,,1
2019-01-01 19:00:00,13.0,72,,,320,11.2,11.1,1032.0,,,1
2019-01-01 20:00:00,12.0,72,,,320,11.2,13.0,1032.0,,,1
2019-01-01 21:00:00,12.0,72,,,310,13.0,13.0,1032.0,,,1
2019-01-01 22:00:00,12.0,67,,,320,13.0,13.0,1032.0,,,1
2019-01-01 23:00:00,11.0,62,,,320,13.0,13.0,1032.0,,,1
2019-01-02 00:00:00,11.0,62,,,320,13.0,13.0,1032.0,,,1
2019-01-02 01:00:00,11.0,62,,,310,14.8,13.0,1032.0,,,1
2019-01-02 02:00:00,11.0,62,,,310,16.6,13.0,1031.0,,,1
2019-01-02 03:00:00,10.0,76,,,320,11.2,13.0,1032.0,,,1
2019-01-02 04:00:00,10.0,87,,,340,13.0,13.0,1031.0,,,1
2019-01-02 05:00:00,10.0,94,,,310,13.0,13.0,1030.0,,,1
2019-01-02 06:00:00,11.0,82,,,320,14.8,13.0,1030.0,,,1
2019-01-02 07:00:00,9.0,87,,,350,9.4,13.0,1030.0,,,1
2019-01-02 08:00:00,9.0,87,,,20,5.4,13.0,1030.0,,,1
2019-01-02 09:00:00,8.0,93,,,70,7.6,13.0,1031.0,,0,0
2019-01-02 10:00:00,9.0,94,,,50,7.6,14.8,1031.0,,0,0
2019-01-02 11:00:00,11.0,82,,,360,9.4,16.7,1031.0,,,1
2019-01-02 12:00:00,13.0,77,,,330,11.2,18.5,1029.0,,,2
2019-01-02 13:00:00,15.0,72,,,320,11.2,20.4,1029.0,,,2
2019-01-02 14:00:00,14.0,77,,,340,20.5,20.4,1028.0,,,1
2019-01-02 15:00:00,14.0,72,,,330,14.8,20.4,1028.0,,,2
2019-01-02 16:00:00,14.0,72,,,330,16.6,20.4,1028.0,,,2
2019-01-02 17:00:00,13.0,77,,,330,11.2,18.5,1028.0,,,1
2019-01-02 18:00:00,11.0,88,,,330,7.6,20.4,1028.0,,,2
2019-01-02 19:00:00,11.0,88,,,330,13.0,20.4,1028.0,,,1
2019-01-02 20:00:00,11.0,88,,,330,18.4,20.4,1027.0,,,1
2019-01-02 21:00:00,10.0,94,,,340,18.4,18.5,1027.0,,,1
2019-01-02 22:00:00,10.0,94,,,330,18.4,16.7,1027.0,,,1
2019-01-02 23:00:00,10.0,94,,,320,13.0,14.8,1027.0,,,1
2019-01-03 00:00:00,10.0,87,,,320,13.0,14.8,1027.0,,,1
2019-01-03 01:00:00,10.0,87,,,330,14.8,13.0,1026.0,,,1
2019-01-03 02:00:00,9.0,94,,,330,11.2,13.0,1026.0,,,1
2019-01-03 03:00:00,8.0,100,,,30,5.4,13.0,1026.0,,,1
2019-01-03 04:00:00,7.0,100,,,50,7.6,13.0,1026.0,,,5
2019-01-03 05:00:00,6.0,100,,,0,0.0,11.1,1026.0,,,5
2019-01-03 06:00:00,6.0,100,,,60,7.6,11.1,1025.0,,,5
2019-01-03 07:00:00,5.0,100,,,90,9.4,13.0,1026.0,,,5
2019-01-03 08:00:00,4.0,100,,,50,7.6,14.8,1026.0,,,5
2019-01-03 09:00:00,4.0,100,,,50,7.6,14.8,1027.0,,,5
2019-01-03 10:00:00,4.0,100,,,50,11.2,16.7,1028.0,,,5
2019-01-03 11:00:00,4.0,100,,,60,11.2,18.5,1028.0,,,5
2019-01-03 12:00:00,7.0,100,,,60,11.2,14.8,1027.0,,,2
2019-01-03 13:00:00,8.0,93,,,70,11.2,14.8,1026.0,,,2
2019-01-03 14:00:00,8.0,93,,,70,13.0,16.7,1026.0,,,2
2019-01-03 15:00:00,9.0,87,,,60,7.6,14.8,1026.0,,,2
2019-01-03 16:00:00,9.0,87,,,100,5.4,13.0,1026.0,,,2
2019-01-03 17:00:00,8.0,93,,,60,5.4,11.1,1026.0,,,1
2019-01-03 18:00:00,8.0,87,,,348,1.8,9.3,1027.0,,,2
2019-01-03 19:00:00,7.0,100,,,210,5.4,9.3,1027.0,,,1
2019-01-03 20:00:00,6.0,100,,,50,3.6,11.1,1027.0,,,0
2019-01-03 21:00:00,6.0,100,,,354,3.6,11.1,1027.0,,,5
2019-01-03 22:00:00,6.0,100,,,120,5.4,11.1,1027.0,,,5
2019-01-03 23:00:00,6.0,100,,,80,7.6,11.1,1027.0,,,5
2019-01-04 00:00:00,6.0,100,,,60,5.4,11.1,1028.0,,,5
2019-01-04 01:00:00,6.0,100,,,60,7.6,13.0,1027.0,,,5
2019-01-04 02:00:00,6.0,100,,,50,11.2,14.8,1028.0,,,5
2019-01-04 03:00:00,7.0,100,,,50,9.4,14.8,1028.0,,,5
2019-01-04 04:00:00,6.0,100,,,50,11.2,16.7,1027.0,,,5
2019-01-04 05:00:00,6.0,100,,,60,11.2,16.7,1027.0,,,5
2019-01-04 06:00:00,6.0,100,,,60,7.6,16.7,1027.0,,,5
2019-01-04 07:00:00,6.0,100,,,40,9.4,18.5,1028.0,,,0
2019-01-04 08:00:00,6.0,100,,,40,11.2,20.4,1029.0,,,5
2019-01-04 09:00:00,6.0,100,,,70,11.2,20.4,1029.0,,,3
2019-01-04 10:00:00,7.0,100,,,70,11.2,22.2,1030.0,,,3
2019-01-04 11:00:00,8.0,93,,,50,16.6,22.2,1030.0,,,3
2019-01-04 12:00:00,9.0,87,,,50,11.2,18.5,1030.0,,,3
2019-01-04 13:00:00,10.0,87,,,70,11.2,18.5,1029.0,,,3
2019-01-04 14:00:00,11.0,82,,,60,9.4,18.5,1029.0,,,3
2019-01-04 15:00:00,13.0,72,,,60,11.2,16.7,1029.0,,,3
2019-01-04 16:00:00,13.0,72,,,60,11.2,14.8,1029.0,,,3
2019-01-04 17:00:00,13.0,72,,,40,9.4,14.8,1029.0,,,2
2019-01-04 18:00:00,12.0,72,,,20,11.2,13.0,1030.0,,,2
2019-01-04 19:00:00,11.0,76,,,350,9.4,13.0,1031.0,,,2
2019-01-04 20:00:00,10.0,82,,,360,9.4,13.0,1031.0,,,2
2019-01-04 21:00:00,10.0,82,,,350,11.2,13.0,1032.0,,,2
2019-01-04 22:00:00,9.0,82,,,340,11.2,13.0,1032.0,,,1
2019-01-04 23:00:00,9.0,82,,,330,9.4,14.8,1032.0,,,1
2019-01-05 00:00:00,10.0,76,,,360,9.4,13.0,1032.0,,,1
2019-01-05 01:00:00,8.0,87,,,58,5.4,14.8,1032.0,,,1
2019-01-05 02:00:00,8.0,87,,,330,5.4,14.8,1032.0,,,1
2019-01-05 03:00:00,6.0,93,,,350,3.6,14.8,1033.0,,,1
2019-01-05 04:00:00,7.0,87,,,360,7.6,16.7,1032.0,,,1
2019-01-05 05:00:00,6.0,93,,,40,7.6,16.7,1032.0,,,1
2019-01-05 06:00:00,5.0,100,,,350,3.6,14.8,1032.0,,,1
2019-01-05 07:00:00,5.0,93,,,350,5.4,16.7,1032.0,,,1
2019-01-05 08:00:00,6.0,93,,,20,7.6,16.7,1033.0,,,1
2019-01-05 09:00:00,6.0,93,,,20,5.4,16.7,1034.0,,,1
2019-01-05 10:00:00,8.0,87,,,60,9.4,18.5,1034.0,,,1
2019-01-05 11:00:00,9.0,82,,,63,13.0,18.5,1034.0,,,1
2019-01-05 12:00:00,10.0,76,,,70,13.0,18.5,1034.0,,,1
2019-01-05 13:00:00,12.0,76,,,51,11.2,18.5,1033.0,,,1
2019-01-05 14:00:00,13.0,67,,,60,9.4,18.5,1032.0,,,1
2019-01-05 15:00:00,14.0,63,,,70,11.2,16.7,1032.0,,,1
2019-01-05 16:00:00,14.0,58,,,50,9.4,14.8,1032.0,,,1
2019-01-05 17:00:00,13.0,62,,,80,5.4,14.8,1032.0,,,1
2019-01-05 18:00:00,11.0,71,,,1,3.6,11.1,1033.0,,,1
2019-01-05 19:00:00,9.0,82,,,320,5.4,13.0,1033.0,,,1
2019-01-05 20:00:00,10.0,71,,,320,9.4,13.0,1033.0,,,1
2019-01-05 21:00:00,9.0,71,,,310,9.4,13.0,1033.0,,,1
2019-01-05 22:00:00,8.0,76,,,320,9.4,13.0,1033.0,,,1
2019-01-05 23:00:00,9.0,71,,,20,3.6,13.0,1033.0,,,1
2019-01-06 00:00:00,9.0,76,,,26,3.6,11.1,1032.0,,,1
2019-01-06 01:00:00,8.0,76,,,12,3.6,11.1,1032.0,,,1
2019-01-06 02:00:00,4.0,87,,,0,0.0,11.1,1032.0,,,1
2019-01-06 03:00:00,4.0,87,,,320,3.6,11.1,1032.0,,,1
2019-01-06 04:00:00,4.0,87,,,0,0.0,11.1,1032.0,,,1
2019-01-06 05:00:00,3.0,93,,,31,3.6,11.1,1031.0,,,1
2019-01-06 06:00:00,4.0,93,,,9,1.8,9.3,1031.0,,,1
2019-01-06 07:00:00,3.0,93,,,56,3.6,11.1,1031.0,,,1
2019-01-06 08:00:00,2.0,93,,,54,1.8,11.1,1031.0,,,0
2019-01-06 09:00:00,3.0,93,,,70,5.4,11.1,1032.0,,,0
2019-01-06 10:00:00,6.0,87,,,0,0.0,13.0,1032.0,,,0
2019-01-06 11:00:00,8.0,76,,,56,3.6,13.0,1032.0,,,1
2019-01-06 12:00:00,8.0,81,,,70,7.6,14.8,1032.0,,,1
2019-01-06 13:00:00,10.0,71,,,70,7.6,16.7,1031.0,,,1
2019-01-06 14:00:00,11.0,71,,,70,5.4,14.8,1030.0,,,1
2019-01-06 15:00:00,14.0,63,,,100,5.4,13.0,1030.0,,,1
2019-01-06 16:00:00,14.0,44,,,90,5.4,13.0,1030.0,,,1
2019-01-06 17:00:00,13.0,62,,,1,3.6,13.0,1030.0,,,1
2019-01-06 18:00:00,9.0,82,,,270,5.4,11.1,1030.0,,,1
2019-01-06 19:00:00,8.0,81,,,330,3.6,14.8,1030.0,,,1
2019-01-06 20:00:00,11.0,76,,,300,14.8,14.8,1029.0,,,1
2019-01-06 21:00:00,10.0,66,,,320,14.8,14.8,1030.0,,,1
2019-01-06 22:00:00,10.0,66,,,320,14.8,14.8,1030.0,,,1
2019-01-06 23:00:00,10.0,66,,,320,13.0,13.0,1029.0,,,1
2019-01-07 00:00:00,9.0,71,,,320,14.8,13.0,1029.0,,,1
2019-01-07 01:00:00,8.0,71,,,320,9.4,13.0,1029.0,,,1
2019-01-07 02:00:00,8.0,61,,,310,9.4,13.0,1029.0,,,1
2019-01-07 03:00:00,4.0,87,,,5,1.8,13.0,1029.0,,,1
2019-01-07 04:00:00,2.0,93,,,17,1.8,14.8,1029.0,,,1
2019-01-07 05:00:00,6.0,65,,,360,7.6,13.0,1029.0,,,1
2019-01-07 06:00:00,7.0,53,,,10,9.4,11.1,1029.0,,,1
2019-01-07 07:00:00,2.0,80,,,50,7.6,13.0,1029.0,,,1
2019-01-07 08:00:00,6.0,52,,,10,13.0,14.8,1029.0,,,0
2019-01-07 09:00:00,7.0,53,,,360,13.0,14.8,1030.0,,,1
2019-01-07 10:00:00,9.0,53,,,30,13.0,14.8,1030.0,,,1
2019-01-07 11:00:00,11.0,40,,,40,16.6,16.7,1030.0,,,1
2019-01-07 12:00:00,13.0,33,,,40,20.5,20.4,1029.0,,,1
2019-01-07 13:00:00,14.0,24,,,50,14.8,20.4,1029.0,,,1
2019-01-07 14:00:00,14.0,33,,,60,13.0,18.5,1028.0,,,1
2019-01-07 15:00:00,15.0,33,,,50,9.4,16.7,1028.0,,,1
2019-01-07 16:00:00,15.0,36,,,50,11.2,14.8,1028.0,,,1
2019-01-07 17:00:00,14.0,44,,,50,11.2,14.8,1028.0,,,1
2019-01-07 18:00:00,11.0,47,,,341,3.6,13.0,1028.0,,,1
2019-01-07 19:00:00,13.0,30,,,330,7.6,14.8,1028.0,,,1
2019-01-07 20:00:00,11.0,35,,,320,5.4,14.8,1028.0,,,1
2019-01-07 21:00:00,12.0,32,,,310,5.4,13.0,1028.0,,,1
2019-01-07 22:00:00,11.0,37,,,350,9.4,14.8,1029.0,,,1
2019-01-07 23:00:00,8.0,49,,,350,5.4,14.8,1029.0,,,1
2019-01-08 00:00:00,5.0,65,,,27,7.6,13.0,1028.0,,,1
2019-01-08 01:00:00,10.0,43,,,350,9.4,14.8,1028.0,,,1
2019-01-08 02:00:00,6.0,61,,,90,3.6,14.8,1029.0,,,1
2019-01-08 03:00:00,6.0,70,,,350,5.4,14.8,1029.0,,,1
2019-01-08 04:00:00,6.0,61,,,10,5.4,16.7,1029.0,,,1
2019-01-08 05:00:00,8.0,53,,,40,7.6,18.5,1028.0,,,1
2019-01-08 06:00:00,5.0,65,,,30,5.4,14.8,1028.0,,,1
2019-01-08 07:00:00,5.0,61,,,60,7.6,16.7,1028.0,,,1
2019-01-08 08:00:00,4.0,75,,,50,5.4,20.4,1029.0,,,1
2019-01-08 09:00:00,6.0,65,,,30,7.6,20.4,1029.0,,,1
2019-01-08 10:00:00,8.0,66,,,60,9.4,22.2,1030.0,,,1
2019-01-08 11:00:00,9.0,57,,,62,14.8,22.2,1030.0,,,1
2019-01-08 12:00:00,10.0,46,,,70,14.8,20.4,1029.0,,,1
2019-01-08 13:00:00,13.0,44,,,70,11.2,20.4,1028.0,,,1
2019-01-08 14:00:00,13.0,47,,,70,9.4,18.5,1027.0,,,1
2019-01-08 15:00:00,15.0,44,,,60,5.4,16.7,1027.0,,,1
2019-01-08 16:00:00,15.0,44,,,54,3.6,14.8,1027.0,,,1
2019-01-08 17:00:00,15.0,31,,,100,7.6,13.0,1027.0,,,1
2019-01-08 18:00:00,10.0,58,,,340,3.6,11.1,1027.0,,,1
2019-01-08 19:00:00,10.0,54,,,310,5.4,13.0,1027.0,,,1
2019-01-08 20:00:00,12.0,54,,,320,11.2,13.0,1027.0,,,1
2019-01-08 21:00:00,12.0,54,,,310,11.2,13.0,1027.0,,,1
2019-01-08 22:00:00,11.0,54,,,310,9.4,13.0,1027.0,,,1
2019-01-08 23:00:00,10.0,54,,,10,3.6,13.0,1027.0,,,1
2019-01-09 00:00:00,10.0,54,,,355,3.6,11.1,1026.0,,,1
2019-01-09 01:00:00,6.0,76,,,0,0.0,11.1,1026.0,,,1
2019-01-09 02:00:00,7.0,76,,,1,3.6,11.1,1025.0,,,1
2019-01-09 03:00:00,6.0,76,,,24,3.6,11.1,1025.0,,,1
2019-01-09 04:00:00,6.0,81,,,26,3.6,13.0,1025.0,,,1
2019-01-09 05:00:00,5.0,81,,,330,5.4,13.0,1024.0,,,1
2019-01-09 06:00:00,4.0,87,,,50,5.4,11.1,1024.0,,,1
2019-01-09 07:00:00,7.0,66,,,48,3.6,11.1,1024.0,,,1
2019-01-09 08:00:00,4.0,81,,,48,1.8,13.0,1024.0,,,1
2019-01-09 09:00:00,6.0,87,,,70,5.4,13.0,1024.0,,,1
2019-01-09 10:00:00,8.0,81,,,59,3.6,13.0,1024.0,,,1
2019-01-09 11:00:00,11.0,62,,,80,5.4,14.8,1024.0,,,1
2019-01-09 12:00:00,12.0,58,,,100,7.6,18.5,1023.0,,,1
2019-01-09 13:00:00,14.0,58,,,50,5.4,18.5,1022.0,,,1
2019-01-09 14:00:00,18.0,45,,,60,5.4,18.5,1021.0,,,1
2019-01-09 15:00:00,19.0,40,,,0,0.0,16.7,1020.0,,,1
2019-01-09 16:00:00,18.0,42,,,90,5.4,14.8,1020.0,,,1
2019-01-09 17:00:00,17.0,42,,,356,3.6,14.8,1020.0,,,1
2019-01-09 18:00:00,15.0,63,,,320,11.2,14.8,1020.0,,,1
2019-01-09 19:00:00,13.0,72,,,320,11.2,16.7,1019.0,,,1
2019-01-09 20:00:00,12.0,67,,,330,16.6,16.7,1019.0,,,1
2019-01-09 21:00:00,12.0,72,,,320,13.0,16.7,1019.0,,,1
2019-01-09 22:00:00,12.0,72,,,320,13.0,14.8,1019.0,,,1
2019-01-09 23:00:00,11.0,76,,,320,14.8,14.8,1019.0,,,1
2019-01-10 00:00:00,11.0,76,,,330,13.0,13.0,1018.0,,,1
2019-01-10 01:00:00,8.0,87,,,60,9.4,13.0,1018.0,,,1
2019-01-10 02:00:00,7.0,93,,,360,3.6,13.0,1018.0,,,1
2019-01-10 03:00:00,8.0,81,,,360,3.6,13.0,1018.0,,,1
2019-01-10 04:00:00,8.0,87,,,30,9.4,14.8,1018.0,,,1
2019-01-10 05:00:00,9.0,76,,,20,14.8,16.7,1017.0,,,1
2019-01-10 06:00:00,9.0,71,,,40,11.2,14.8,1017.0,,,1
2019-01-10 07:00:00,9.0,71,,,30,16.6,18.5,1018.0,,,1
2019-01-10 08:00:00,9.0,71,,,30,13.0,20.4,1018.0,,,1
2019-01-10 09:00:00,9.0,66,,,50,13.0,22.2,1019.0,,,1
2019-01-10 10:00:00,10.0,62,,,50,18.4,25.9,1019.0,,,1
2019-01-10 11:00:00,10.0,62,,,60,24.1,27.8,1019.0,,,1
2019-01-10 12:00:00,12.0,54,,,40,20.5,25.9,1019.0,,,1
2019-01-10 13:00:00,12.0,58,,,50,22.3,25.9,1018.0,,,1
2019-01-10 14:00:00,13.0,62,,,40,22.3,25.9,1018.0,,,1
2019-01-10 15:00:00,14.0,55,,,40,16.6,24.1,1018.0,,,1
2019-01-10 16:00:00,15.0,55,,,50,16.6,22.2,1018.0,,,1
2019-01-10 17:00:00,14.0,58,,,50,14.8,22.2,1018.0,,,1
2019-01-10 18:00:00,12.0,67,,,50,13.0,18.5,1018.0,,,1
2019-01-10 19:00:00,12.0,62,,,50,14.8,20.4,1019.0,,,1
2019-01-10 20:00:00,12.0,54,,,50,14.8,22.2,1019.0,,,1
2019-01-10 21:00:00,11.0,58,,,60,11.2,20.4,1020.0,,,1
2019-01-10 22:00:00,10.0,58,,,60,13.0,22.2,1020.0,,,1
2019-01-10 23:00:00,10.0,58,,,50,13.0,22.2,1021.0,,,1
2019-01-11 00:00:00,9.0,62,,,50,16.6,22.2,1021.0,,,1
2019-01-11 01:00:00,9.0,57,,,40,20.5,24.1,1022.0,,,1
2019-01-11 02:00:00,8.0,57,,,40,18.4,25.9,1022.0,,,1
2019-01-11 03:00:00,7.0,57,,,40,20.5,24.1,1023.0,,,1
2019-01-11 04:00:00,7.0,57,,,40,20.5,25.9,1023.0,,,1
2019-01-11 05:00:00,6.0,61,,,40,20.5,25.9,1023.0,,,1
2019-01-11 06:00:00,6.0,61,,,50,16.6,25.9,1023.0,,,1
2019-01-11 07:00:00,6.0,61,,,50,16.6,27.8,1023.0,,,1
2019-01-11 08:00:00,5.0,65,,,60,14.8,27.8,1024.0,,,1
2019-01-11 09:00:00,6.0,61,,,50,16.6,27.8,1025.0,,,1
2019-01-11 10:00:00,7.0,53,,,70,16.6,29.6,1026.0,,,1
2019-01-11 11:00:00,8.0,53,,,60,20.5,29.6,1027.0,,,1
2019-01-11 12:00:00,8.0,57,,,50,16.6,29.6,1027.0,,,1
2019-01-11 13:00:00,10.0,50,,,50,16.6,29.6,1026.0,,,1
2019-01-11 14:00:00,11.0,40,,,50,16.6,27.8,1026.0,,,1
2019-01-11 15:00:00,12.0,41,,,50,16.6,24.1,1026.0,,,1
2019-01-11 16:00:00,12.0,44,,,50,16.6,24.1,1026.0,,,1
2019-01-11 17:00:00,11.0,40,,,30,22.3,22.2,1026.0,,,1
2019-01-11 18:00:00,10.0,46,,,20,14.8,18.5,1027.0,,,1
2019-01-11 19:00:00,8.0,53,,,350,9.4,18.5,1027.0,,,1
2019-01-11 20:00:00,8.0,53,,,350,9.4,18.5,1027.0,,,1
2019-01-11 21:00:00,8.0,53,,,340,13.0,18.5,1027.0,,,1
2019-01-11 22:00:00,7.0,57,,,330,9.4,18.5,1028.0,,,1
2019-01-11 23:00:00,7.0,57,,,340,9.4,20.4,1028.0,,,1
2019-01-12 00:00:00,7.0,57,,,20,9.4,18.5,1028.0,,,1
2019-01-12 01:00:00,7.0,61,,,40,14.8,20.4,1028.0,,,1
2019-01-12 02:00:00,6.0,65,,,50,14.8,22.2,1028.0,,,1
2019-01-12 03:00:00,6.0,65,,,40,13.0,20.4,1028.0,,,1
2019-01-12 04:00:00,6.0,70,,,40,16.6,22.2,1028.0,,,1
2019-01-12 05:00:00,5.0,70,,,40,14.8,22.2,1028.0,,,1
2019-01-12 06:00:00,5.0,70,,,50,14.8,20.4,1028.0,,,1
2019-01-12 07:00:00,5.0,70,,,40,11.2,22.2,1028.0,,,1
2019-01-12 08:00:00,5.0,70,,,70,14.8,24.1,1029.0,,,1
2019-01-12 09:00:00,6.0,70,,,50,14.8,24.1,1030.0,,,1
2019-01-12 10:00:00,7.0,66,,,60,18.4,25.9,1030.0,,,1
2019-01-12 11:00:00,8.0,61,,,60,18.4,25.9,1030.0,,,1
2019-01-12 12:00:00,10.0,54,,,70,14.8,25.9,1030.0,,,1
2019-01-12 13:00:00,11.0,50,,,60,13.0,25.9,1029.0,,,1
2019-01-12 14:00:00,12.0,50,,,70,14.8,24.1,1028.0,,,1
2019-01-12 15:00:00,13.0,47,,,50,13.0,22.2,1028.0,,,1
2019-01-12 16:00:00,13.0,51,,,70,9.4,20.4,1028.0,,,1
2019-01-12 17:00:00,13.0,51,,,50,7.6,18.5,1028.0,,,1
2019-01-12 18:00:00,10.0,62,,,10,5.4,14.8,1029.0,,,1
2019-01-12 19:00:00,10.0,66,,,320,9.4,16.7,1029.0,,,1
2019-01-12 20:00:00,9.0,71,,,320,9.4,16.7,1029.0,,,1
2019-01-12 21:00:00,9.0,71,,,330,14.8,14.8,1029.0,,,1
2019-01-12 22:00:00,9.0,66,,,340,9.4,16.7,1029.0,,,1
2019-01-12 23:00:00,8.0,71,,,350,13.0,16.7,1029.0,,,1
2019-01-13 00:00:00,9.0,66,,,10,11.2,14.8,1029.0,,,1
2019-01-13 01:00:00,8.0,71,,,360,7.6,14.8,1029.0,,,1
2019-01-13 02:00:00,5.0,87,,,50,5.4,14.8,1029.0,,,1
2019-01-13 03:00:00,5.0,87,,,350,5.4,14.8,1029.0,,,1
2019-01-13 04:00:00,7.0,70,,,30,11.2,16.7,1029.0,,,1
2019-01-13 05:00:00,6.0,76,,,50,11.2,16.7,1029.0,,,1
2019-01-13 06:00:00,5.0,81,,,40,13.0,14.8,1029.0,,,1
2019-01-13 07:00:00,5.0,81,,,360,9.4,16.7,1029.0,,,1
2019-01-13 08:00:00,5.0,81,,,20,9.4,18.5,1029.0,,,1
2019-01-13 09:00:00,6.0,76,,,20,11.2,18.5,1029.0,,,1
2019-01-13 10:00:00,8.0,71,,,50,16.6,20.4,1030.0,,,1
2019-01-13 11:00:00,9.0,66,,,70,13.0,22.2,1030.0,,,1
2019-01-13 12:00:00,9.0,66,,,70,14.8,18.5,1029.0,,,1
2019-01-13 13:00:00,10.0,66,,,60,11.2,20.4,1028.0,,,1
2019-01-13 14:00:00,12.0,50,,,60,13.0,20.4,1027.0,,,1
2019-01-13 15:00:00,13.0,58,,,50,9.4,18.5,1027.0,,,1
2019-01-13 16:00:00,14.0,55,,,60,9.4,16.7,1026.0,,,1
2019-01-13 17:00:00,13.0,54,,,80,7.6,14.8,1027.0,,,1
2019-01-13 18:00:00,10.0,66,,,348,3.6,13.0,1027.0,,,1
2019-01-13 19:00:00,10.0,76,,,310,11.2,14.8,1027.0,,,1
2019-01-13 20:00:00,10.0,76,,,320,11.2,14.8,1027.0,,,1
2019-01-13 21:00:00,10.0,71,,,310,9.4,14.8,1027.0,,,1
2019-01-13 22:00:00,10.0,71,,,320,13.0,13.0,1027.0,,,1
2019-01-13 23:00:00,9.0,71,,,330,7.6,13.0,1027.0,,,1
2019-01-14 00:00:00,8.0,76,,,310,7.6,11.1,1026.0,,,1
2019-01-14 01:00:00,9.0,71,,,310,9.4,11.1,1026.0,,,1
2019-01-14 02:00:00,8.0,71,,,310,9.4,11.1,1026.0,,,1
2019-01-14 03:00:00,7.0,76,,,30,7.6,11.1,1026.0,,,1
2019-01-14 04:00:00,4.0,93,,,0,0.0,11.1,1025.0,,,1
2019-01-14 05:00:00,4.0,93,,,270,1.8,11.1,1025.0,,,1
2019-01-14 06:00:00,2.0,100,,,60,7.6,9.3,1025.0,,0,0
2019-01-14 07:00:00,3.0,100,,,0,0.0,11.1,1025.0,,0,0
2019-01-14 08:00:00,4.0,93,,,290,3.6,11.1,1025.0,,0,0
2019-01-14 09:00:00,6.0,87,,,240,1.8,11.1,1025.0,,,1
2019-01-14 10:00:00,9.0,76,,,90,5.4,11.1,1025.0,,,1
2019-01-14 11:00:00,10.0,71,,,80,9.4,13.0,1025.0,,,1
2019-01-14 12:00:00,13.0,67,,,355,5.4,14.8,1025.0,,,1
2019-01-14 13:00:00,14.0,67,,,110,7.6,14.8,1024.0,,,1
2019-01-14 14:00:00,14.0,67,,,100,9.4,14.8,1023.0,,,1
2019-01-14 15:00:00,16.0,59,,,315,3.6,14.8,1022.0,,,1
2019-01-14 16:00:00,15.0,67,,,350,13.0,13.0,1022.0,,,1
2019-01-14 17:00:00,14.0,72,,,310,11.2,13.0,1022.0,,,1
2019-01-14 18:00:00,12.0,82,,,330,14.8,14.8,1022.0,,,2
2019-01-14 19:00:00,11.0,88,,,310,11.2,14.8,1022.0,,,2
2019-01-14 20:00:00,11.0,88,,,300,13.0,14.8,1022.0,,,1
2019-01-14 21:00:00,11.0,88,,,310,13.0,14.8,1022.0,,,2
2019-01-14 22:00:00,10.0,94,,,320,13.0,13.0,1022.0,,,2
2019-01-14 23:00:00,10.0,94,,,320,13.0,13.0,1022.0,,,2
2019-01-15 00:00:00,10.0,87,,,330,13.0,13.0,1021.0,,,2
2019-01-15 01:00:00,10.0,87,,,320,11.2,11.1,1021.0,,,2
2019-01-15 02:00:00,10.0,87,,,310,13.0,11.1,1021.0,,,2
2019-01-15 03:00:00,10.0,87,,,320,11.2,11.1,1020.0,,,2
2019-01-15 04:00:00,9.0,94,,,320,9.4,11.1,1020.0,,,2
2019-01-15 05:00:00,9.0,94,,,320,11.2,9.3,1020.0,,,2
2019-01-15 06:00:00,7.0,100,,,315,1.8,7.4,1020.0,,,0
2019-01-15 07:00:00,8.0,93,,,59,1.8,9.3,1020.0,,,0
2019-01-15 08:00:00,5.0,100,,,70,3.6,9.3,1020.0,,,0
2019-01-15 09:00:00,6.0,100,,,0,0.0,9.3,1021.0,,,5
2019-01-15 10:00:00,6.0,100,,,80,5.4,11.1,1022.0,,,0
2019-01-15 11:00:00,6.0,100,,,80,7.6,11.1,1022.0,,,0
